datetime_utc,Demanda real,datetime,tz_time,geo_id,geo_name,Año
2019-02-25 00:00:00+00:00,34797.0,2019-02-26T00:50:00.000+01:00,2019-02-25T23:50:00.000Z,8741,Península,2019
2019-02-26 00:00:00+00:00,34831.0,2019-02-27T00:50:00.000+01:00,2019-02-26T23:50:00.000Z,8741,Península,2019
2019-02-27 00:00:00+00:00,34647.0,2019-02-28T00:00:00.000+01:00,2019-02-27T23:00:00.000Z,8741,Península,2019
2019-02-28 00:00:00+00:00,26972.0,2019-03-01T00:50:00.000+01:00,2019-02-28T23:50:00.000Z,8741,Península,2019
2019-03-01 00:00:00+00:00,34011.0,2019-03-02T00:50:00.000+01:00,2019-03-01T23:50:00.000Z,8741,Península,2019
2019-03-02 00:00:00+00:00,30000.0,2019-03-03T00:50:00.000+01:00,2019-03-02T23:50:00.000Z,8741,Península,2019
2019-03-03 00:00:00+00:00,29721.0,2019-03-04T00:50:00.000+01:00,2019-03-03T23:50:00.000Z,8741,Península,2019
2019-03-04 00:00:00+00:00,34115.0,2019-03-05T00:50:00.000+01:00,2019-03-04T23:50:00.000Z,8741,Península,2019
2019-03-05 00:00:00+00:00,34331.0,2019-03-06T00:50:00.000+01:00,2019-03-05T23:50:00.000Z,8741,Península,2019
2019-03-06 00:00:00+00:00,35334.0,2019-03-07T00:50:00.000+01:00,2019-03-06T23:50:00.000Z,8741,Península,2019
2019-03-07 00:00:00+00:00,34669.0,2019-03-08T00:50:00.000+01:00,2019-03-07T23:50:00.000Z,8741,Península,2019
2019-03-08 00:00:00+00:00,33693.0,2019-03-09T00:50:00.000+01:00,2019-03-08T23:50:00.000Z,8741,Península,2019
2019-03-09 00:00:00+00:00,29640.0,2019-03-10T00:50:00.000+01:00,2019-03-09T23:50:00.000Z,8741,Península,2019
2019-03-10 00:00:00+00:00,29208.0,2019-03-11T00:50:00.000+01:00,2019-03-10T23:50:00.000Z,8741,Península,2019
2019-03-11 00:00:00+00:00,33658.0,2019-03-12T00:50:00.000+01:00,2019-03-11T23:50:00.000Z,8741,Península,2019
2019-03-12 00:00:00+00:00,34052.0,2019-03-13T00:50:00.000+01:00,2019-03-12T23:50:00.000Z,8741,Península,2019
2019-03-13 00:00:00+00:00,34658.0,2019-03-14T00:50:00.000+01:00,2019-03-13T23:50:00.000Z,8741,Península,2019
2019-03-14 00:00:00+00:00,34157.0,2019-03-15T00:50:00.000+01:00,2019-03-14T23:50:00.000Z,8741,Península,2019
2019-03-15 00:00:00+00:00,33092.0,2019-03-16T00:50:00.000+01:00,2019-03-15T23:50:00.000Z,8741,Península,2019
2019-03-16 00:00:00+00:00,29669.0,2019-03-17T00:50:00.000+01:00,2019-03-16T23:50:00.000Z,8741,Península,2019
2019-03-17 00:00:00+00:00,29201.0,2019-03-18T00:50:00.000+01:00,2019-03-17T23:50:00.000Z,8741,Península,2019
2019-03-18 00:00:00+00:00,32787.0,2019-03-19T00:50:00.000+01:00,2019-03-18T23:50:00.000Z,8741,Península,2019
2019-03-19 00:00:00+00:00,32420.0,2019-03-20T00:50:00.000+01:00,2019-03-19T23:50:00.000Z,8741,Península,2019
2019-03-20 00:00:00+00:00,34889.0,2019-03-21T00:50:00.000+01:00,2019-03-20T23:50:00.000Z,8741,Península,2019
2019-03-21 00:00:00+00:00,34756.0,2019-03-22T00:50:00.000+01:00,2019-03-21T23:50:00.000Z,8741,Península,2019
2019-03-22 00:00:00+00:00,33733.0,2019-03-23T00:50:00.000+01:00,2019-03-22T23:50:00.000Z,8741,Península,2019
2019-03-23 00:00:00+00:00,29773.0,2019-03-24T00:50:00.000+01:00,2019-03-23T23:50:00.000Z,8741,Península,2019
2019-03-24 00:00:00+00:00,29155.0,2019-03-25T00:50:00.000+01:00,2019-03-24T23:50:00.000Z,8741,Península,2019
2019-03-25 00:00:00+00:00,33394.0,2019-03-26T00:50:00.000+01:00,2019-03-25T23:50:00.000Z,8741,Península,2019
2019-03-26 00:00:00+00:00,34010.0,2019-03-27T00:50:00.000+01:00,2019-03-26T23:50:00.000Z,8741,Península,2019
2019-03-27 00:00:00+00:00,33900.0,2019-03-28T00:50:00.000+01:00,2019-03-27T23:50:00.000Z,8741,Península,2019
2019-03-28 00:00:00+00:00,33479.0,2019-03-29T00:50:00.000+01:00,2019-03-28T23:50:00.000Z,8741,Península,2019
2019-03-29 00:00:00+00:00,32751.0,2019-03-30T00:50:00.000+01:00,2019-03-29T23:50:00.000Z,8741,Península,2019
2019-03-30 00:00:00+00:00,29291.0,2019-03-31T00:00:00.000+01:00,2019-03-30T23:00:00.000Z,8741,Península,2019
2019-03-31 00:00:00+00:00,25204.0,2019-04-01T01:50:00.000+02:00,2019-03-31T23:50:00.000Z,8741,Península,2019
2019-04-01 00:00:00+00:00,33871.0,2019-04-02T01:50:00.000+02:00,2019-04-01T23:50:00.000Z,8741,Península,2019
2019-04-02 00:00:00+00:00,33985.0,2019-04-03T01:50:00.000+02:00,2019-04-02T23:50:00.000Z,8741,Península,2019
2019-04-03 00:00:00+00:00,33785.0,2019-04-04T01:50:00.000+02:00,2019-04-03T23:50:00.000Z,8741,Península,2019
2019-04-04 00:00:00+00:00,34063.0,2019-04-05T01:50:00.000+02:00,2019-04-04T23:50:00.000Z,8741,Península,2019
2019-04-05 00:00:00+00:00,34704.0,2019-04-06T01:50:00.000+02:00,2019-04-05T23:50:00.000Z,8741,Península,2019
2019-04-06 00:00:00+00:00,30845.0,2019-04-07T01:50:00.000+02:00,2019-04-06T23:50:00.000Z,8741,Península,2019
2019-04-07 00:00:00+00:00,30683.0,2019-04-08T01:50:00.000+02:00,2019-04-07T23:50:00.000Z,8741,Península,2019
2019-04-08 00:00:00+00:00,34872.0,2019-04-09T01:50:00.000+02:00,2019-04-08T23:50:00.000Z,8741,Península,2019
2019-04-09 00:00:00+00:00,34766.0,2019-04-10T01:50:00.000+02:00,2019-04-09T23:50:00.000Z,8741,Península,2019
2019-04-10 00:00:00+00:00,34255.0,2019-04-11T01:50:00.000+02:00,2019-04-10T23:50:00.000Z,8741,Península,2019
2019-04-11 00:00:00+00:00,33842.0,2019-04-12T01:50:00.000+02:00,2019-04-11T23:50:00.000Z,8741,Península,2019
2019-04-12 00:00:00+00:00,33438.0,2019-04-13T01:50:00.000+02:00,2019-04-12T23:50:00.000Z,8741,Península,2019
2019-04-13 00:00:00+00:00,29407.0,2019-04-14T01:50:00.000+02:00,2019-04-13T23:50:00.000Z,8741,Península,2019
2019-04-14 00:00:00+00:00,28488.0,2019-04-15T01:50:00.000+02:00,2019-04-14T23:50:00.000Z,8741,Península,2019
2019-04-15 00:00:00+00:00,32402.0,2019-04-16T01:50:00.000+02:00,2019-04-15T23:50:00.000Z,8741,Península,2019
2019-04-16 00:00:00+00:00,32052.0,2019-04-17T01:50:00.000+02:00,2019-04-16T23:50:00.000Z,8741,Península,2019
2019-04-17 00:00:00+00:00,31929.0,2019-04-18T01:50:00.000+02:00,2019-04-17T23:50:00.000Z,8741,Península,2019
2019-04-18 00:00:00+00:00,28208.0,2019-04-19T01:50:00.000+02:00,2019-04-18T23:50:00.000Z,8741,Península,2019
2019-04-19 00:00:00+00:00,26627.0,2019-04-20T01:50:00.000+02:00,2019-04-19T23:50:00.000Z,8741,Península,2019
2019-04-20 00:00:00+00:00,27697.0,2019-04-21T01:50:00.000+02:00,2019-04-20T23:50:00.000Z,8741,Península,2019
2019-04-21 00:00:00+00:00,27294.0,2019-04-22T01:50:00.000+02:00,2019-04-21T23:50:00.000Z,8741,Península,2019
2019-04-22 00:00:00+00:00,29235.0,2019-04-23T01:50:00.000+02:00,2019-04-22T23:50:00.000Z,8741,Península,2019
2019-04-23 00:00:00+00:00,31730.0,2019-04-24T01:50:00.000+02:00,2019-04-23T23:50:00.000Z,8741,Península,2019
2019-04-24 00:00:00+00:00,33645.0,2019-04-25T01:50:00.000+02:00,2019-04-24T23:50:00.000Z,8741,Península,2019
2019-04-25 00:00:00+00:00,33088.0,2019-04-26T01:50:00.000+02:00,2019-04-25T23:50:00.000Z,8741,Península,2019
2019-04-26 00:00:00+00:00,32194.0,2019-04-27T01:50:00.000+02:00,2019-04-26T23:50:00.000Z,8741,Península,2019
2019-04-27 00:00:00+00:00,28079.0,2019-04-28T01:50:00.000+02:00,2019-04-27T23:50:00.000Z,8741,Península,2019
2019-04-28 00:00:00+00:00,27049.0,2019-04-29T01:50:00.000+02:00,2019-04-28T23:50:00.000Z,8741,Península,2019
2019-04-29 00:00:00+00:00,30739.0,2019-04-30T00:00:00.000+02:00,2019-04-29T22:00:00.000Z,8741,Península,2019
2019-04-30 00:00:00+00:00,24878.0,2019-05-01T01:50:00.000+02:00,2019-04-30T23:50:00.000Z,8741,Península,2019
2019-05-01 00:00:00+00:00,26857.0,2019-05-02T01:50:00.000+02:00,2019-05-01T23:50:00.000Z,8741,Península,2019
2019-05-02 00:00:00+00:00,30539.0,2019-05-03T01:50:00.000+02:00,2019-05-02T23:50:00.000Z,8741,Península,2019
2019-05-03 00:00:00+00:00,31505.0,2019-05-04T01:50:00.000+02:00,2019-05-03T23:50:00.000Z,8741,Península,2019
2019-05-04 00:00:00+00:00,28152.0,2019-05-05T01:50:00.000+02:00,2019-05-04T23:50:00.000Z,8741,Península,2019
2019-05-05 00:00:00+00:00,27458.0,2019-05-06T01:50:00.000+02:00,2019-05-05T23:50:00.000Z,8741,Península,2019
2019-05-06 00:00:00+00:00,31383.0,2019-05-07T01:50:00.000+02:00,2019-05-06T23:50:00.000Z,8741,Península,2019
2019-05-07 00:00:00+00:00,31920.0,2019-05-08T01:50:00.000+02:00,2019-05-07T23:50:00.000Z,8741,Península,2019
2019-05-08 00:00:00+00:00,32360.0,2019-05-09T01:50:00.000+02:00,2019-05-08T23:50:00.000Z,8741,Península,2019
2019-05-09 00:00:00+00:00,32088.0,2019-05-10T01:50:00.000+02:00,2019-05-09T23:50:00.000Z,8741,Península,2019
2019-05-10 00:00:00+00:00,32125.0,2019-05-11T01:50:00.000+02:00,2019-05-10T23:50:00.000Z,8741,Península,2019
2019-05-11 00:00:00+00:00,28438.0,2019-05-12T01:50:00.000+02:00,2019-05-11T23:50:00.000Z,8741,Península,2019
2019-05-12 00:00:00+00:00,27196.0,2019-05-13T01:50:00.000+02:00,2019-05-12T23:50:00.000Z,8741,Península,2019
2019-05-13 00:00:00+00:00,31524.0,2019-05-14T01:50:00.000+02:00,2019-05-13T23:50:00.000Z,8741,Península,2019
2019-05-14 00:00:00+00:00,32025.0,2019-05-15T01:50:00.000+02:00,2019-05-14T23:50:00.000Z,8741,Península,2019
2019-05-15 00:00:00+00:00,32006.0,2019-05-16T01:50:00.000+02:00,2019-05-15T23:50:00.000Z,8741,Península,2019
2019-05-16 00:00:00+00:00,32333.0,2019-05-17T01:50:00.000+02:00,2019-05-16T23:50:00.000Z,8741,Península,2019
2019-05-17 00:00:00+00:00,31692.0,2019-05-18T01:50:00.000+02:00,2019-05-17T23:50:00.000Z,8741,Península,2019
2019-05-18 00:00:00+00:00,27988.0,2019-05-19T01:50:00.000+02:00,2019-05-18T23:50:00.000Z,8741,Península,2019
2019-05-19 00:00:00+00:00,26967.0,2019-05-20T01:50:00.000+02:00,2019-05-19T23:50:00.000Z,8741,Península,2019
2019-05-20 00:00:00+00:00,31500.0,2019-05-21T01:50:00.000+02:00,2019-05-20T23:50:00.000Z,8741,Península,2019
2019-05-21 00:00:00+00:00,31983.0,2019-05-22T01:50:00.000+02:00,2019-05-21T23:50:00.000Z,8741,Península,2019
2019-05-22 00:00:00+00:00,32200.0,2019-05-23T01:50:00.000+02:00,2019-05-22T23:50:00.000Z,8741,Península,2019
2019-05-23 00:00:00+00:00,32484.0,2019-05-24T01:50:00.000+02:00,2019-05-23T23:50:00.000Z,8741,Península,2019
2019-05-24 00:00:00+00:00,32458.0,2019-05-25T01:50:00.000+02:00,2019-05-24T23:50:00.000Z,8741,Península,2019
2019-05-25 00:00:00+00:00,28367.0,2019-05-26T01:50:00.000+02:00,2019-05-25T23:50:00.000Z,8741,Península,2019
2019-05-26 00:00:00+00:00,26909.0,2019-05-27T01:50:00.000+02:00,2019-05-26T23:50:00.000Z,8741,Península,2019
2019-05-27 00:00:00+00:00,31928.0,2019-05-28T01:50:00.000+02:00,2019-05-27T23:50:00.000Z,8741,Península,2019
2019-05-28 00:00:00+00:00,32656.0,2019-05-29T01:50:00.000+02:00,2019-05-28T23:50:00.000Z,8741,Península,2019
2019-05-29 00:00:00+00:00,32404.0,2019-05-30T01:50:00.000+02:00,2019-05-29T23:50:00.000Z,8741,Península,2019
2019-05-30 00:00:00+00:00,32340.0,2019-05-31T00:00:00.000+02:00,2019-05-30T22:00:00.000Z,8741,Península,2019
2019-05-31 00:00:00+00:00,26500.0,2019-06-01T01:50:00.000+02:00,2019-05-31T23:50:00.000Z,8741,Península,2019
2019-06-01 00:00:00+00:00,29397.0,2019-06-02T01:50:00.000+02:00,2019-06-01T23:50:00.000Z,8741,Península,2019
2019-06-02 00:00:00+00:00,28021.0,2019-06-03T01:50:00.000+02:00,2019-06-02T23:50:00.000Z,8741,Península,2019
2019-06-03 00:00:00+00:00,33341.0,2019-06-04T01:50:00.000+02:00,2019-06-03T23:50:00.000Z,8741,Península,2019
2019-06-04 00:00:00+00:00,33696.0,2019-06-05T01:50:00.000+02:00,2019-06-04T23:50:00.000Z,8741,Península,2019
2019-06-05 00:00:00+00:00,32923.0,2019-06-06T01:50:00.000+02:00,2019-06-05T23:50:00.000Z,8741,Península,2019
2019-06-06 00:00:00+00:00,32050.0,2019-06-07T01:50:00.000+02:00,2019-06-06T23:50:00.000Z,8741,Península,2019
2019-06-07 00:00:00+00:00,32247.0,2019-06-08T01:50:00.000+02:00,2019-06-07T23:50:00.000Z,8741,Península,2019
2019-06-08 00:00:00+00:00,28694.0,2019-06-09T01:50:00.000+02:00,2019-06-08T23:50:00.000Z,8741,Península,2019
2019-06-09 00:00:00+00:00,27246.0,2019-06-10T01:50:00.000+02:00,2019-06-09T23:50:00.000Z,8741,Península,2019
2019-06-10 00:00:00+00:00,31443.0,2019-06-11T01:50:00.000+02:00,2019-06-10T23:50:00.000Z,8741,Península,2019
2019-06-11 00:00:00+00:00,31990.0,2019-06-12T01:50:00.000+02:00,2019-06-11T23:50:00.000Z,8741,Península,2019
2019-06-12 00:00:00+00:00,32120.0,2019-06-13T01:50:00.000+02:00,2019-06-12T23:50:00.000Z,8741,Península,2019
2019-06-13 00:00:00+00:00,32351.0,2019-06-14T01:50:00.000+02:00,2019-06-13T23:50:00.000Z,8741,Península,2019
2019-06-14 00:00:00+00:00,32392.0,2019-06-15T01:50:00.000+02:00,2019-06-14T23:50:00.000Z,8741,Península,2019
2019-06-15 00:00:00+00:00,29205.0,2019-06-16T01:50:00.000+02:00,2019-06-15T23:50:00.000Z,8741,Península,2019
2019-06-16 00:00:00+00:00,27359.0,2019-06-17T01:50:00.000+02:00,2019-06-16T23:50:00.000Z,8741,Península,2019
2019-06-17 00:00:00+00:00,32766.0,2019-06-18T01:50:00.000+02:00,2019-06-17T23:50:00.000Z,8741,Península,2019
2019-06-18 00:00:00+00:00,33310.0,2019-06-19T01:50:00.000+02:00,2019-06-18T23:50:00.000Z,8741,Península,2019
2019-06-19 00:00:00+00:00,33567.0,2019-06-20T01:50:00.000+02:00,2019-06-19T23:50:00.000Z,8741,Península,2019
2019-06-20 00:00:00+00:00,33021.0,2019-06-21T01:50:00.000+02:00,2019-06-20T23:50:00.000Z,8741,Península,2019
2019-06-21 00:00:00+00:00,33043.0,2019-06-22T01:50:00.000+02:00,2019-06-21T23:50:00.000Z,8741,Península,2019
2019-06-22 00:00:00+00:00,30060.0,2019-06-23T01:50:00.000+02:00,2019-06-22T23:50:00.000Z,8741,Península,2019
2019-06-23 00:00:00+00:00,27590.0,2019-06-24T01:50:00.000+02:00,2019-06-23T23:50:00.000Z,8741,Península,2019
2019-06-24 00:00:00+00:00,30946.0,2019-06-25T01:50:00.000+02:00,2019-06-24T23:50:00.000Z,8741,Península,2019
2019-06-25 00:00:00+00:00,35003.0,2019-06-26T01:50:00.000+02:00,2019-06-25T23:50:00.000Z,8741,Península,2019
2019-06-26 00:00:00+00:00,36140.0,2019-06-27T01:50:00.000+02:00,2019-06-26T23:50:00.000Z,8741,Península,2019
2019-06-27 00:00:00+00:00,37149.0,2019-06-28T01:50:00.000+02:00,2019-06-27T23:50:00.000Z,8741,Península,2019
2019-06-28 00:00:00+00:00,38086.0,2019-06-29T01:50:00.000+02:00,2019-06-28T23:50:00.000Z,8741,Península,2019
2019-06-29 00:00:00+00:00,33863.0,2019-06-30T00:00:00.000+02:00,2019-06-29T22:00:00.000Z,8741,Península,2019
2019-06-30 00:00:00+00:00,28557.0,2019-07-01T01:50:00.000+02:00,2019-06-30T23:50:00.000Z,8741,Península,2019
2019-07-01 00:00:00+00:00,37248.0,2019-07-02T01:50:00.000+02:00,2019-07-01T23:50:00.000Z,8741,Península,2019
2019-07-02 00:00:00+00:00,37098.0,2019-07-03T01:50:00.000+02:00,2019-07-02T23:50:00.000Z,8741,Península,2019
2019-07-03 00:00:00+00:00,37159.0,2019-07-04T01:50:00.000+02:00,2019-07-03T23:50:00.000Z,8741,Península,2019
2019-07-04 00:00:00+00:00,36854.0,2019-07-05T01:50:00.000+02:00,2019-07-04T23:50:00.000Z,8741,Península,2019
2019-07-05 00:00:00+00:00,37285.0,2019-07-06T01:50:00.000+02:00,2019-07-05T23:50:00.000Z,8741,Península,2019
2019-07-06 00:00:00+00:00,32942.0,2019-07-07T01:50:00.000+02:00,2019-07-06T23:50:00.000Z,8741,Península,2019
2019-07-07 00:00:00+00:00,30700.0,2019-07-08T01:50:00.000+02:00,2019-07-07T23:50:00.000Z,8741,Península,2019
2019-07-08 00:00:00+00:00,36172.0,2019-07-09T01:50:00.000+02:00,2019-07-08T23:50:00.000Z,8741,Península,2019
2019-07-09 00:00:00+00:00,35112.0,2019-07-10T01:50:00.000+02:00,2019-07-09T23:50:00.000Z,8741,Península,2019
2019-07-10 00:00:00+00:00,36096.0,2019-07-11T01:50:00.000+02:00,2019-07-10T23:50:00.000Z,8741,Península,2019
2019-07-11 00:00:00+00:00,37979.0,2019-07-12T01:50:00.000+02:00,2019-07-11T23:50:00.000Z,8741,Península,2019
2019-07-12 00:00:00+00:00,38919.0,2019-07-13T01:50:00.000+02:00,2019-07-12T23:50:00.000Z,8741,Península,2019
2019-07-13 00:00:00+00:00,33106.0,2019-07-14T01:50:00.000+02:00,2019-07-13T23:50:00.000Z,8741,Península,2019
2019-07-14 00:00:00+00:00,30130.0,2019-07-15T01:50:00.000+02:00,2019-07-14T23:50:00.000Z,8741,Península,2019
2019-07-15 00:00:00+00:00,37012.0,2019-07-16T01:50:00.000+02:00,2019-07-15T23:50:00.000Z,8741,Península,2019
2019-07-16 00:00:00+00:00,37177.0,2019-07-17T01:50:00.000+02:00,2019-07-16T23:50:00.000Z,8741,Península,2019
2019-07-17 00:00:00+00:00,36758.0,2019-07-18T01:50:00.000+02:00,2019-07-17T23:50:00.000Z,8741,Península,2019
2019-07-18 00:00:00+00:00,36889.0,2019-07-19T01:50:00.000+02:00,2019-07-18T23:50:00.000Z,8741,Península,2019
2019-07-19 00:00:00+00:00,37855.0,2019-07-20T01:50:00.000+02:00,2019-07-19T23:50:00.000Z,8741,Península,2019
2019-07-20 00:00:00+00:00,33287.0,2019-07-21T01:50:00.000+02:00,2019-07-20T23:50:00.000Z,8741,Península,2019
2019-07-21 00:00:00+00:00,31511.0,2019-07-22T01:50:00.000+02:00,2019-07-21T23:50:00.000Z,8741,Península,2019
2019-07-22 00:00:00+00:00,39302.0,2019-07-23T01:50:00.000+02:00,2019-07-22T23:50:00.000Z,8741,Península,2019
2019-07-23 00:00:00+00:00,39891.0,2019-07-24T01:50:00.000+02:00,2019-07-23T23:50:00.000Z,8741,Península,2019
2019-07-24 00:00:00+00:00,39809.0,2019-07-25T01:50:00.000+02:00,2019-07-24T23:50:00.000Z,8741,Península,2019
2019-07-25 00:00:00+00:00,38471.0,2019-07-26T01:50:00.000+02:00,2019-07-25T23:50:00.000Z,8741,Península,2019
